engine_id,cycle,y_true,y_pred
17,7,125,123.18816781265136
17,8,125,122.52623553519534
17,9,125,122.85510651862563
17,10,125,122.98063957287977
17,11,125,123.08035097589827
17,12,125,121.07325383192955
17,13,125,123.01120857795136
17,14,125,123.00900221175996
17,15,125,123.69245606549924
17,16,125,124.19079083939954
17,17,125,123.13354152662627
17,18,125,124.27952380716923
17,19,125,124.32484283517158
17,20,125,124.2986496644445
17,21,125,123.75747849522237
17,22,125,124.32734293417484
17,23,125,123.62721149510708
17,24,125,124.62714603787084
17,25,125,124.4790481650477
17,26,125,124.1743208099199
17,27,125,124.46569539069839
17,28,125,122.84708706614205
17,29,125,123.05245439587172
17,30,125,124.3292699691803
17,31,125,124.50095082246277
17,32,125,124.40411108306023
17,33,125,124.04932253469525
17,34,125,124.07526557857736
17,35,125,122.99210020701122
17,36,125,124.19957028411037
17,37,125,124.61326943828095
17,38,125,124.35272344397092
17,39,125,122.36006067961924
17,40,125,123.16401057361425
17,41,125,123.85138406359886
17,42,125,122.72300910768386
17,43,125,121.67287934794072
17,44,125,122.54388335454671
17,45,125,121.54344698764525
17,46,125,119.65264827173654
17,47,125,121.32335979860123
17,48,125,120.21513358046141
17,49,125,119.02296539979743
17,50,125,121.36587905316452
17,51,125,121.83830081616608
17,52,125,122.10120871794095
17,53,125,122.59793467554913
17,54,125,123.25079305551446
17,55,125,122.81225046825033
17,56,125,123.11519517184172
17,57,125,121.87860696604893
17,58,125,122.64557798029922
17,59,125,118.81603877164198
17,60,125,117.76323734874309
17,61,125,118.05913903393866
17,62,125,119.1182720538983
17,63,125,116.79446125793643
17,64,125,120.9317649224147
17,65,125,121.61431107397989
17,66,125,119.83691955057624
17,67,125,117.75074154130758
17,68,125,121.00793782797727
17,69,125,120.72065450339724
17,70,125,122.43387551577416
17,71,125,114.6648962695408
17,72,125,120.09793967875659
17,73,125,118.10252046101097
17,74,125,118.84624743110813
17,75,125,117.68840753415938
17,76,125,114.86511869392436
17,77,125,115.36738387585677
17,78,125,116.68041507185872
17,79,125,112.65119284151328
17,80,125,108.07849208567885
17,81,125,110.7303315210952
17,82,125,111.01937931638939
17,83,125,109.26031039728319
17,84,125,107.5552050963019
17,85,125,109.81188052364611
17,86,125,108.11843504374407
17,87,125,109.40601511363634
17,88,125,113.46106050449924
17,89,125,116.52447480084601
17,90,125,118.69454931807826
17,91,124,115.20313342797797
17,92,123,116.4858750606287
17,93,122,115.31985728758808
17,94,121,113.92290481725797
17,95,120,111.36748096017529
17,96,119,111.8405480001682
17,97,118,108.25604045104086
17,98,117,104.55934251340817
17,99,116,101.86217374514595
17,100,115,92.86510744451314
17,101,114,87.65067519918917
17,102,113,91.5125097498762
17,103,112,86.49753663566163
17,104,111,91.62557830062667
17,105,110,89.61889449260681
17,106,109,86.33228056618042
17,107,108,86.09519489538239
17,108,107,87.34032030763476
17,109,106,85.15786913780661
17,110,105,95.5103767135642
17,111,104,90.068161407018
17,112,103,88.66844154576718
17,113,102,96.50222207929968
17,114,101,97.13788988142886
17,115,100,83.73459289589682
17,116,99,79.58241468253968
17,117,98,78.82741170634921
17,118,97,81.303685515873
17,119,96,77.58301388888886
17,120,95,79.11800198412698
17,121,94,79.69557142857144
17,122,93,75.13044146825399
17,123,92,82.38940611471865
17,124,91,81.22333134920643
17,125,90,80.04117049649317
17,126,89,81.89069047619049
17,127,88,82.91407251082256
17,128,87,75.07963888888891
17,129,86,82.2718263888889
17,130,85,81.21043749999997
17,131,84,68.58253066378069
17,132,83,69.29442703823952
17,133,82,68.1536832399626
17,134,81,70.28264087301584
17,135,80,68.63576474252491
17,136,79,68.87681765045402
17,137,78,68.85265994454511
17,138,77,70.65358468300109
17,139,76,72.41677965265562
17,140,75,72.16527621858968
17,141,74,69.12792102170327
17,142,73,73.35652419630644
17,143,72,77.19254450442972
17,144,71,71.88645535714286
17,145,70,71.69633315674953
17,146,69,71.66483617109631
17,147,68,75.16664880952386
17,148,67,71.00419543650796
17,149,66,71.14486904761905
17,150,65,70.92516964285716
17,151,64,63.45597161051509
17,152,63,59.96537384175905
17,153,62,59.08695931878199
17,154,61,56.36513917212015
17,155,60,57.0441939796315
17,156,59,58.31627842869691
17,157,58,54.29259333028085
17,158,57,56.09873768150541
17,159,56,51.95142352681583
17,160,55,52.2187944846439
17,161,54,51.18998567977915
17,162,53,51.74533775966202
17,163,52,49.94264471171946
17,164,51,50.77003273809523
17,165,50,49.59322028318902
18,1,125,112.37594173471649
18,2,125,108.1812388298282
18,3,125,119.15949387395109
18,4,125,118.75887739933957
18,5,125,118.44827711965615
18,6,125,121.00969252924853
18,7,125,122.2983051219579
18,8,125,123.97058945053575
18,9,125,123.9863257952756
18,10,125,123.12910545332308
18,11,125,123.62781189764422
18,12,125,124.64507870321897
18,13,125,123.51797314502066
18,14,125,123.99709054872669
18,15,125,124.62625141665549
18,16,125,123.5698010500856
18,17,125,120.34969998022298
18,18,125,123.01081578652864
18,19,125,123.238959636851
18,20,125,123.5830730912864
18,21,125,123.50283739059418
18,22,125,123.27411463177636
18,23,125,123.28511953244457
18,24,125,123.69330443032386
18,25,125,123.11771193429287
18,26,125,123.34669918647171
18,27,125,123.22902262143927
18,28,125,121.35299660934547
18,29,125,123.5212162299688
18,30,125,124.3592144496532
18,31,125,124.1590999014714
18,32,125,123.46881102747379
18,33,125,123.9263025501233
18,34,125,123.56223974934487
18,35,125,121.83785072649503
18,36,125,123.51620210174079
18,37,124,121.71453226629785
18,38,123,120.9176287564019
18,39,122,118.49928111542964
18,40,121,118.86061131236106
18,41,120,119.93927978845878
18,42,119,116.74836776683114
18,43,118,117.45898088724971
18,44,117,117.25571198505153
18,45,116,120.16282294173936
18,46,115,120.16984329904707
18,47,114,118.95913592312967
18,48,113,118.8811557313173
18,49,112,120.74201206656407
18,50,111,121.08847504441442
18,51,110,117.49388461934905
18,52,109,118.24688909343357
18,53,108,119.84250013348583
18,54,107,120.34354729380078
18,55,106,121.25960671319133
18,56,105,122.42040856108142
18,57,104,120.33659984387232
18,58,103,120.64190078397996
18,59,102,122.87297102399022
18,60,101,122.47890472928408
18,61,100,121.86184161407769
18,62,99,119.92877756351015
18,63,98,117.47442598822774
18,64,97,114.52336364653367
18,65,96,110.08133986040919
18,66,95,111.752235327046
18,67,94,111.81495002088477
18,68,93,112.22955426258395
18,69,92,113.10457861750724
18,70,91,112.89020573636563
18,71,90,113.66826828095853
18,72,89,117.30528603303569
18,73,88,115.85199016974362
18,74,87,116.85388797517126
18,75,86,119.57421976485614
18,76,85,120.53831019893438
18,77,84,118.73240515575209
18,78,83,118.54803625488978
18,79,82,116.39665640562886
18,80,81,115.0228948781314
18,81,80,113.42026887886777
18,82,79,114.14087281713817
18,83,78,105.50390867331087
18,84,77,103.89385209994676
18,85,76,101.92949274883188
18,86,75,102.52349995857158
18,87,74,103.09170233481065
18,88,73,105.89986793065869
18,89,72,108.32668974745975
18,90,71,104.73277764428565
18,91,70,104.79589631995182
18,92,69,105.85804834508548
18,93,68,101.45917717989886
18,94,67,103.93438504584921
18,95,66,103.58950906772658
18,96,65,101.52315520546672
18,97,64,102.33396614133834
18,98,63,101.6021170921293
18,99,62,104.30050424445746
18,100,61,101.41123847130012
18,101,60,108.23727848818689
18,102,59,112.13586421918073
18,103,58,111.97232748105475
18,104,57,113.78324594670362
18,105,56,116.61758009286572
18,106,55,117.67324169211989
18,107,54,119.66913338489549
18,108,53,115.31417888043558
18,109,52,117.5109210830487
18,110,51,114.48330946905071
18,111,50,113.69370627100028
18,112,49,102.18284218235377
18,113,48,96.92409108815582
18,114,47,99.75499736725656
18,115,46,101.5752085884632
18,116,45,100.66879126003823
18,117,44,95.08094258313984
18,118,43,92.27129824376209
18,119,42,96.70178609906459
18,120,41,93.94645952237707
18,121,40,97.33621607684594
18,122,39,103.5483509780951
18,123,38,98.15929479946459
18,124,37,95.10518622355687
18,125,36,100.8549005911223
18,126,35,105.13092728903452
18,127,34,94.6663567677676
18,128,33,92.35132546447268
18,129,32,87.86496801664292
18,130,31,88.23171834501176
18,131,30,80.68830510262536
18,132,29,86.29162788115224
18,133,28,72.21531631033841
19,1,125,120.32072447501467
19,2,125,120.58707739127296
19,3,125,121.92825292528153
19,4,125,121.35672556130618
19,5,125,123.51500690478004
19,6,125,121.14406430987715
19,7,125,114.83214239923603
19,8,125,118.64066192855417
19,9,125,118.45803605221805
19,10,125,121.15312244816263
19,11,125,117.5766597995663
19,12,125,116.88950767568886
19,13,125,120.2909547880273
19,14,125,120.08938976157593
19,15,125,119.87650140864137
19,16,125,120.71781148420015
19,17,125,121.12316295478414
19,18,125,118.59228815818595
19,19,125,119.25326283892038
19,20,125,118.28152280013447
19,21,125,118.91068409436566
19,22,125,121.54633740866385
19,23,125,122.25005007721566
19,24,125,120.36335894796474
19,25,125,122.38332974986847
19,26,125,122.73723451256066
19,27,125,122.19879667019383
19,28,125,122.5829532570275
19,29,125,122.50714953192598
19,30,125,121.44348385493574
19,31,125,123.0551667383931
19,32,125,123.62251895885385
19,33,125,122.75190948718571
19,34,125,120.38577390305105
19,35,125,123.12290594412607
19,36,125,124.08563667282219
19,37,125,124.43756904897036
19,38,125,124.27496609999629
19,39,125,124.09624003317032
19,40,125,123.50996072598541
19,41,125,123.32352552910923
19,42,125,123.71856300834808
19,43,125,120.91553716784917
19,44,125,116.84676624480852
19,45,125,115.77087271205036
19,46,125,115.6328637534227
19,47,125,120.11829603527458
19,48,125,115.09215511518438
19,49,125,112.10343864606894
19,50,125,114.13844654041031
19,51,125,112.2165474002663
19,52,125,119.8382108995411
19,53,125,120.9598864974527
19,54,125,124.53507011778966
19,55,125,124.81578184273322
19,56,125,124.3080711718207
19,57,125,124.40074101525141
19,58,125,122.67388572837068
19,59,125,123.124936757543
19,60,125,122.36704539449067
19,61,125,122.96015594159012
19,62,125,122.74839909856628
19,63,125,119.42650695701924
19,64,125,118.28496527340798
19,65,125,119.25968054801302
19,66,125,120.24093149405402
19,67,125,111.06800938877585
19,68,125,114.37264140114476
19,69,125,112.63560983902879
19,70,125,112.44755061745659
19,71,125,115.84532552208663
19,72,125,117.10171131367387
19,73,125,113.02749787700999
19,74,125,114.8988791416423
19,75,125,114.9172211005732
19,76,125,115.23164262257471
19,77,125,116.41856911869797
19,78,125,116.1662693437791
19,79,125,116.95713451690582
19,80,125,117.93509713684146
19,81,125,115.61825713037877
19,82,125,115.27350206392286
19,83,125,116.48681965245564
19,84,125,115.67738306926661
19,85,125,111.85158242151196
19,86,125,116.46236723866521
19,87,125,109.62474593989784
19,88,125,108.88700795450704
19,89,125,111.632994360587
19,90,125,111.19035927950652
19,91,125,111.71783000179988
19,92,125,114.36777826576792
19,93,125,112.3474555890141
19,94,125,119.33096462023377
19,95,125,121.2475307156842
19,96,125,118.32868266999657
19,97,125,118.865043988996
19,98,124,118.44058019496309
19,99,123,118.37328078438284
19,100,122,115.00811963204978
19,101,121,114.95862675379422
19,102,120,114.62101504835579
19,103,119,115.47308368429772
19,104,118,111.38629719894193
19,105,117,113.38906184097328
19,106,116,111.10865947752669
19,107,115,112.71532623678883
19,108,114,112.22963158035692
19,109,113,112.74876161238802
19,110,112,113.41512461838732
19,111,111,111.39507477158412
19,112,110,109.84690197205484
19,113,109,113.13624623539923
19,114,108,116.40402000770092
19,115,107,115.70773287950837
19,116,106,116.89139568833642
19,117,105,113.99347794401099
19,118,104,111.9007630226651
19,119,103,113.88588860607669
19,120,102,110.80121993481109
19,121,101,111.20986213049957
19,122,100,110.55481507631434
19,123,99,109.07150313585707
19,124,98,107.1991767077364
19,125,97,104.22533771454097
19,126,96,104.71923965362409
19,127,95,105.97024061694994
19,128,94,111.44914750828374
19,129,93,107.57938234200581
19,130,92,109.5116924462542
19,131,91,110.76957049333825
19,132,90,113.12394492513614
19,133,89,112.82188159001201
19,134,88,109.88023890676978
19,135,87,118.06623694928456
20,1,125,109.02214114999383
20,2,125,97.33578683745462
20,3,125,105.20319836953156
20,4,125,109.77174528119899
20,5,125,112.0959197425747
20,6,125,114.87207924868576
20,7,125,113.63733277946052
20,8,125,111.49973318706856
20,9,125,113.96972530207968
20,10,125,113.09530550279123
20,11,125,114.0138937217474
20,12,125,109.4934348829378
20,13,125,110.10685255666236
20,14,125,108.62255040625922
20,15,125,106.53953924500159
20,16,125,109.11831805338517
20,17,125,109.07693315919973
20,18,125,113.95943161442244
20,19,125,114.03297327374028
20,20,125,113.86209299514552
20,21,125,117.00625555712276
20,22,125,116.66366351452606
20,23,125,118.19226107224655
20,24,125,114.1348000165237
20,25,125,118.04893595743297
20,26,125,116.68356706762364
20,27,125,106.04090488359746
20,28,125,101.53882192037715
20,29,125,99.63179060547276
20,30,125,102.12979737045896
20,31,125,105.12832480582621
20,32,125,104.95570972305757
20,33,125,105.4225347752603
20,34,125,105.7825818291072
20,35,125,104.21812800927113
20,36,125,105.41186389240687
20,37,125,104.489451766868
20,38,125,105.42775603615672
20,39,125,105.92006002688863
20,40,125,105.1276444867508
20,41,125,113.27157985860393
20,42,125,112.9714322739449
20,43,125,116.4333197604288
20,44,125,113.61853121214428
20,45,125,114.93998602080146
20,46,125,114.77491200734534
20,47,125,109.2958014631746
20,48,125,110.09916580895032
20,49,125,109.07155057816779
20,50,125,105.70351160821441
20,51,125,108.81475952707477
20,52,125,107.16793400430205
20,53,125,103.94888575009381
20,54,125,106.57729441627129
20,55,125,110.43391769442898
20,56,125,110.1624717166119
20,57,125,107.44067439569548
20,58,125,104.87317423735189
20,59,125,105.68192766538282
20,60,125,106.0913428689908
20,61,125,111.70854835662455
20,62,125,106.59548285096395
20,63,125,105.47442381722325
20,64,125,106.73993452376622
20,65,125,106.14803052624369
20,66,125,106.3268861013835
20,67,125,106.5577168181835
20,68,125,103.22357143890484
20,69,125,105.35097711415241
20,70,125,106.11675472695859
20,71,125,107.74831346970967
20,72,125,104.4953266570445
20,73,125,106.0213032092746
20,74,125,106.872480958375
20,75,125,107.21548952498264
20,76,124,112.0282113161618
20,77,123,107.98572664690761
20,78,122,108.55167745286577
20,79,121,108.07466070114052
20,80,120,111.23680152436042
20,81,119,110.5889672416647
20,82,118,105.98361160162068
20,83,117,107.50175286839001
20,84,116,106.17042404507585
20,85,115,103.91329830851205
20,86,114,107.1425959030871
20,87,113,106.5259989157458
20,88,112,112.9448508644563
20,89,111,106.71148914769182
20,90,110,106.58264267065717
20,91,109,110.72921148573072
20,92,108,114.15782176880613
20,93,107,110.87601970750067
20,94,106,107.13840506960729
20,95,105,105.2557543670447
20,96,104,113.45441672966508
20,97,103,106.37896618661965
20,98,102,105.13831837351927
20,99,101,106.11315730799627
20,100,100,107.04199200920226
20,101,99,110.50852729219457
20,102,98,114.70811485427767
20,103,97,114.58830379935358
20,104,96,114.99058338364044
20,105,95,113.50489438012391
20,106,94,113.13208914165506
20,107,93,114.4043896631291
20,108,92,113.43224040421319
20,109,91,114.03280880459181
20,110,90,111.97226969689342
20,111,89,110.70484895946754
20,112,88,104.69593392654089
20,113,87,107.07099108389758
20,114,86,99.92205412419757
20,115,85,105.04646694633547
20,116,84,102.60110584341749
20,117,83,106.36636645591744
20,118,82,105.93825405958813
20,119,81,112.04555010941607
20,120,80,106.5616656134148
20,121,79,109.42165952345381
20,122,78,104.69796843467458
20,123,77,103.43693267318805
20,124,76,103.19769359890826
20,125,75,102.51711560391948
20,126,74,88.12789608713288
20,127,73,88.00011897257563
20,128,72,87.7517780595674
20,129,71,82.56228725973001
20,130,70,80.44708493611742
20,131,69,82.09681995962904
20,132,68,80.7444956948406
20,133,67,84.24490706425249
20,134,66,79.55889968175079
20,135,65,85.7884792817001
20,136,64,86.21382642027125
20,137,63,93.88877450170047
20,138,62,89.4413479853133
20,139,61,94.01514743945582
20,140,60,92.63781890061992
20,141,59,95.03647865934995
20,142,58,90.92007001666023
20,143,57,87.266491366227
20,144,56,90.47238365560239
20,145,55,87.24887939766977
20,146,54,89.82229763821871
20,147,53,86.86118251433635
20,148,52,79.48856122326653
20,149,51,77.97564738826323
20,150,50,76.67329487007076
20,151,49,69.76235231743937
20,152,48,73.14511244822802
20,153,47,75.62422654644091
20,154,46,68.58523579768384
20,155,45,59.57372954729373
20,156,44,55.18383611792267
20,157,43,60.01802581563061
20,158,42,63.138957756429534
20,159,41,56.98368089555278
20,160,40,59.99499397611505
20,161,39,60.91189964772729
20,162,38,55.929762751056124
20,163,37,55.443452996542085
20,164,36,56.89139842148046
20,165,35,55.488483330887064
20,166,34,55.14077787130809
20,167,33,54.278626933350345
20,168,32,46.77113274981003
20,169,31,48.01139909720834
20,170,30,42.69573901511966
20,171,29,39.59485006937289
20,172,28,38.24155746186992
20,173,27,40.39514228828277
20,174,26,36.362980982006256
20,175,25,38.494348086582356
20,176,24,36.32654855820375
20,177,23,36.60884963477272
20,178,22,33.16598519077435
20,179,21,31.72168461255962
20,180,20,26.25907572159897
20,181,19,28.324124387567757
20,182,18,18.014277623973047
20,183,17,16.511286249039735
20,184,16,17.352993242664198
21,1,125,113.53260289114401
21,2,125,120.31893657047117
21,3,125,122.0032549299162
21,4,125,122.01073424175262
21,5,125,121.43577310877687
21,6,125,122.49558668757507
21,7,125,122.60391730457351
21,8,125,121.05031055476489
21,9,125,121.87233637136374
21,10,125,123.90947752362374
21,11,125,123.75982384995933
21,12,125,123.44217329643388
21,13,125,124.01243649836198
21,14,125,123.89562201657813
21,15,125,123.51650969275994
21,16,125,123.40647489317885
21,17,125,124.18380437336604
21,18,125,123.53339436745928
21,19,125,122.5270297457271
21,20,125,123.43361919372366
21,21,125,123.22043641364534
21,22,125,123.57193920487101
21,23,125,123.0481855272204
21,24,125,123.29460481147615
21,25,125,122.91239656578236
21,26,125,123.10101295626377
21,27,125,123.97849338397218
21,28,125,124.0625131641307
21,29,125,123.0950821970868
21,30,125,123.66284710310731
21,31,125,124.26328489353291
21,32,125,124.03237409325708
21,33,125,123.91742780886058
21,34,125,123.81980300999432
21,35,125,123.24860639512093
21,36,125,123.56055065580333
21,37,125,122.93894635634302
21,38,125,123.18840261185679
21,39,125,123.3621219861502
21,40,125,124.17851620265678
21,41,125,123.54207763906638
21,42,125,124.21820547745591
21,43,125,123.98167878168918
21,44,125,123.1549259425418
21,45,125,123.51552395233006
21,46,125,122.46887057269001
21,47,125,122.38671585132884
21,48,125,122.17106159321156
21,49,125,120.36617954887626
21,50,125,122.21951652770538
21,51,125,122.71018664885581
21,52,125,120.52444635233925
21,53,125,120.48517775732688
21,54,125,120.20561151224834
21,55,125,120.6025803373762
21,56,125,123.14627724632966
21,57,125,123.7446142932917
21,58,125,123.82072718935662
21,59,125,123.80344616139774
21,60,125,124.13566771520283
21,61,125,120.63020019897984
21,62,125,121.96639793485006
21,63,125,121.22977378735452
21,64,125,120.20406525412953
21,65,125,120.60479748431746
21,66,125,120.40920033997322
21,67,125,119.47519755923247
21,68,125,118.87214016007991
21,69,125,118.55195735632243
21,70,125,118.81662815952491
21,71,125,117.96715602121486
21,72,125,121.71521680788898
21,73,125,121.30739703448367
21,74,125,122.01668529183851
21,75,125,123.84330638370042
21,76,125,124.28418868285276
21,77,125,123.19598131650856
21,78,125,123.56290300549577
21,79,125,123.50481726416821
21,80,125,123.35699245390046
21,81,124,123.74893755255418
21,82,123,123.2344674567988
21,83,122,118.19608726247259
21,84,121,118.69867897105426
21,85,120,119.61547755788133
21,86,119,118.26643783943378
21,87,118,118.03730299428261
21,88,117,114.80030368227236
21,89,116,116.37543161644234
21,90,115,116.03726598185254
21,91,114,117.94719961701952
21,92,113,117.25277235729473
21,93,112,122.31038329093937
21,94,111,120.39861101553386
21,95,110,119.11286335655774
21,96,109,120.27567402142375
21,97,108,121.99287804540204
21,98,107,122.12766007533679
21,99,106,122.01985805764751
21,100,105,121.50869645051688
21,101,104,119.04937284094247
21,102,103,118.74657894642625
21,103,102,119.28984342249369
21,104,101,120.18454714136662
21,105,100,120.5459377727898
21,106,99,120.44387282522456
21,107,98,118.16503613325656
21,108,97,118.73067722539308
21,109,96,115.60991636900671
21,110,95,117.15544392928268
21,111,94,115.28900905686747
21,112,93,115.49669451432258
21,113,92,114.12393770883256
21,114,91,111.3154910432383
21,115,90,112.04851125931333
21,116,89,109.16357335817683
21,117,88,112.62700751771158
21,118,87,113.20467506192757
21,119,86,113.6106923658038
21,120,85,113.74657309053622
21,121,84,115.3481362158465
21,122,83,111.7129865789856
21,123,82,111.43130121147892
21,124,81,112.95017837569893
21,125,80,108.34638084104081
21,126,79,110.61614524112122
21,127,78,111.6915477047099
21,128,77,113.29636341933896
21,129,76,106.63447061694677
21,130,75,109.05304067863912
21,131,74,110.26887545658167
21,132,73,102.89517234867547
21,133,72,104.76974422866365
21,134,71,109.14517143803124
21,135,70,110.04448495703645
21,136,69,112.09731951558032
21,137,68,104.49713733609384
21,138,67,106.38788435990342
21,139,66,99.84308829365077
21,140,65,99.36443055555557
21,141,64,101.74448115079366
21,142,63,102.42967162698415
21,143,62,94.61261805555554
21,144,61,86.13148710317462
21,145,60,82.08303769841268
21,146,59,77.42184623015874
21,147,58,74.22433928571427
21,148,57,72.63097023809523
22,1,125,102.2984448462002
22,2,125,95.25090149583777
22,3,125,93.07562310811203
22,4,125,103.02953718055609
22,5,125,109.96000634134543
22,6,125,111.54470997041273
22,7,125,113.05567008726796
22,8,125,111.36299581043028
22,9,125,111.04329117038854
22,10,125,112.32029827444083
22,11,125,116.04332933661208
22,12,125,115.46826645197986
22,13,125,117.03049861454491
22,14,125,119.98297007593902
22,15,125,120.64500693480073
22,16,125,120.70535058171806
22,17,125,122.63620655653475
22,18,125,122.83842309325591
22,19,125,122.4637331670659
22,20,125,122.70480587698425
22,21,125,122.86956354191157
22,22,125,122.70460282206348
22,23,125,120.44124768299869
22,24,125,117.4279577387913
22,25,125,114.8917803410347
22,26,124,115.1212810206078
22,27,123,111.12880513496813
22,28,122,116.75721442177226
22,29,121,117.95545439742872
22,30,120,118.20893871916053
22,31,119,118.72667513117477
22,32,118,119.05483794181355
22,33,117,115.75033934055786
22,34,116,116.05069671136128
22,35,115,111.62250026147402
22,36,114,112.77680124181015
22,37,113,113.56518749187177
22,38,112,116.83910326727715
22,39,111,114.48693862522995
23,1,125,122.20594208862171
23,2,125,121.99694272888527
23,3,125,123.8852940922606
23,4,125,124.41824497629464
23,5,125,124.61040089433493
23,6,125,124.94150244949313
23,7,125,124.91000513359793
23,8,125,124.97649379916218
23,9,125,124.98361474627
23,10,125,124.98334018558342
23,11,125,124.44686508618844
23,12,125,124.96052084708076
23,13,125,124.89994218308138
23,14,125,124.9371195699807
23,15,125,124.90351709460754
23,16,125,124.77113889020893
23,17,125,124.83355619589366
23,18,125,124.17796682828106
23,19,125,124.89691733525565
23,20,125,124.92187640875662
23,21,125,124.81202014199465
23,22,125,124.78735619180671
23,23,125,124.13826145782143
23,24,125,124.77461314304381
23,25,125,124.22065087746688
23,26,125,124.33421095903988
23,27,125,123.29381861866555
23,28,125,121.7439980642342
23,29,125,122.63435682516177
23,30,125,124.10892292345432
23,31,125,124.35692384585802
23,32,125,124.08856283576773
23,33,125,124.33726514937814
23,34,125,124.69864170075635
23,35,125,124.52373877555573
23,36,125,124.06353994263179
23,37,125,124.60164330844438
23,38,125,124.86838612598054
23,39,125,124.68919289305522
23,40,125,124.95251579320873
23,41,125,124.97804254955608
23,42,125,124.74646992014532
23,43,125,124.64570778086403
23,44,125,124.67429550005703
23,45,125,124.59111149336287
23,46,125,124.61748990763179
23,47,125,124.68268055653482
23,48,125,124.74548270539704
23,49,125,124.66875907651799
23,50,125,124.9234925939471
23,51,125,124.93042367840388
23,52,125,124.83803319301424
23,53,125,124.65226486630226
23,54,125,124.81329200405393
23,55,125,124.76523453374844
23,56,125,124.7754234100829
23,57,125,124.94659355528094
23,58,125,124.4863804104635
23,59,125,124.51209279921099
23,60,125,124.41431236086235
23,61,125,124.42384272009075
23,62,125,123.41769517299214
23,63,125,120.43811129874848
23,64,125,124.40123032419962
23,65,125,124.53360719518487
23,66,125,124.93391536171708
23,67,125,124.93048650926899
23,68,125,124.80424951196106
23,69,125,124.23879933536325
23,70,125,123.76064857804442
23,71,125,121.12563086651626
23,72,125,121.20433397519233
23,73,125,124.07613278385861
23,74,125,124.18893837643483
23,75,125,124.41214144224647
23,76,125,123.49660088818254
23,77,125,124.12831631679903
23,78,125,123.72060316799544
23,79,125,123.90372169795518
23,80,125,122.7725857390764
23,81,125,123.25079012180868
23,82,125,123.9916928821232
23,83,125,119.34804579180567
23,84,125,118.16223895862944
23,85,125,119.77038616639959
23,86,125,119.57900957429014
23,87,125,119.51571136158722
23,88,125,120.63812450213346
23,89,125,121.14340433032743
23,90,125,121.55825972806186
23,91,125,120.9955444295331
23,92,125,121.26842154112383
23,93,125,121.94555720322118
23,94,125,122.0633076278214
23,95,125,121.26648127636156
23,96,125,121.51292063890389
23,97,125,121.7688400245051
23,98,125,121.65548158082767
23,99,125,120.89876431808392
23,100,125,122.86211683419762
23,101,125,120.98210121502268
23,102,125,121.0058693294757
23,103,125,122.15288417466985
23,104,125,123.70529311168721
23,105,125,123.56996232058319
23,106,125,118.23486620332233
23,107,125,123.02925898948541
23,108,125,122.20512536140991
23,109,125,122.37711764101577
23,110,125,122.12495006969013
23,111,125,124.20362992604274
23,112,125,122.94020784558232
23,113,125,123.32712322889212
23,114,125,124.29065694460354
23,115,125,124.35254398329154
23,116,125,124.57594157582724
23,117,125,124.13427262117231
23,118,125,124.4539116026326
23,119,124,124.17808698466634
23,120,123,121.52204042636785
23,121,122,123.37337112815464
23,122,121,123.19794556099664
23,123,120,121.56353587858382
23,124,119,122.45154222506022
23,125,118,120.48314918148635
23,126,117,121.40867855720549
23,127,116,122.09544930118898
23,128,115,120.936705658888
23,129,114,122.44966355596631
23,130,113,123.51895275079544
24,1,125,120.381676766588
24,2,125,124.41357468126381
24,3,125,123.43157367211803
24,4,125,124.73442296705377
24,5,125,124.56476113544379
24,6,125,124.91197658034508
24,7,125,124.96508394683866
24,8,125,124.98253456451819
24,9,125,124.95877346319901
24,10,125,124.88054393711644
24,11,125,124.98059176495974
24,12,125,124.97833627045424
24,13,125,124.98338273195321
24,14,125,124.9832741962652
24,15,125,124.98316954208305
24,16,125,124.98213584450583
24,17,125,124.98032076292814
24,18,125,124.98032076292814
24,19,125,124.98343040085791
24,20,125,124.9770096287564
24,21,125,124.98413041512389
24,22,125,124.9836625009427
24,23,125,124.98286717936136
24,24,125,124.98388845277049
24,25,125,124.83185866175816
24,26,125,124.83254207831033
24,27,125,124.91542625892019
24,28,125,124.9105689860525
24,29,125,124.89785499438631
24,30,125,124.83020561966144
24,31,125,124.70652430738568
24,32,125,124.71031561690201
24,33,125,124.65617224519515
24,34,125,124.4367032890894
24,35,125,124.9336660355626
24,36,125,124.89840337229316
24,37,125,124.95095607105755
24,38,125,124.81889991479186
24,39,125,124.9217510757993
24,40,125,124.93454182569438
24,41,125,124.8617647006504
24,42,125,124.86992158182765
24,43,125,124.39543381107038
24,44,125,124.95559970044955
24,45,125,124.89911263148723
24,46,125,124.15383495990291
24,47,125,124.93799281362627
24,48,125,124.94468560910451
24,49,125,124.98452366799684
24,50,125,124.64184793486994
24,51,125,124.53495977006496
24,52,125,124.45212996295251
24,53,125,124.88836966287121
24,54,125,124.77224906713421
24,55,125,124.66023894667974
24,56,125,124.31499705035414
24,57,125,124.68895129174635
24,58,125,114.947985198548
24,59,125,117.02281501216228
24,60,125,122.73647857053133
24,61,125,123.0854081957513
24,62,125,122.98921447502346
24,63,125,119.19413161747785
24,64,125,117.79820768781656
24,65,125,123.12010705065592
24,66,125,117.362749976293
24,67,125,123.68918632088375
24,68,125,122.86604523573453
24,69,125,122.90114448979025
24,70,125,123.48105070815265
24,71,125,123.72672115092602
